trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,677,2026-09-10T23:47:05.125535+00:00,763,31bcbc67-6c0c-4b71-adf0-09ad6f961c7f,add,16.49,13.0,13,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084025.156493
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,678,2026-09-10T23:47:05.465556+00:00,764,09df4b2f-0fc2-4aad-8879-c07e5522ec80,add,16.49,14.0,14,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084025.499282
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,217,2026-09-10T23:47:05.519897+00:00,365,70609625-6236-4b36-b1f3-c7f89440b28d,add,12.35,1.0,1,12.38,1.0,1,0.030000000000001137,12.365,1789084025.551603
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,374,2026-09-10T23:47:05.603447+00:00,532,fe5fc506-2eb3-4890-8909-506771d76dc8,add,126.0,1.0,1,130.9,1.0,1,4.900000000000006,128.45,1789084025.634344
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,679,2026-09-10T23:47:05.652978+00:00,765,ebeda543-8ff0-413b-8ba7-64bfa3e8be54,add,16.49,15.0,15,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084025.685688
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,579,2026-09-10T23:47:05.706444+00:00,887,,trade,31.97,1.0,1,32.19,1.0,1,0.21999999999999886,32.08,1789084025.785014
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,375,2026-09-10T23:47:05.821645+00:00,533,c18a293e-ec7e-454e-b7b5-f8e715006f26,add,126.0,1.0,1,130.9,1.0,1,4.900000000000006,128.45,1789084025.852322
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,580,2026-09-10T23:47:05.903957+00:00,890,7200248b-7f5c-438e-96c7-6598b0d8f2f7,add,31.97,1.0,1,32.19,1.0,1,0.21999999999999886,32.08,1789084025.939804
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,680,2026-09-10T23:47:05.958651+00:00,766,dabb7889-e453-4266-9616-54e902b3d175,add,16.49,16.0,16,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084025.991148
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,681,2026-09-10T23:47:06.097240+00:00,767,cfa482b6-caae-4793-98c3-86d5dfd3e08e,add,16.49,17.0,17,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084026.131838
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,682,2026-09-10T23:47:06.171571+00:00,768,213ec4cb-03ef-415f-a611-3e3bbfaa8312,add,16.49,18.0,18,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084026.205769
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,218,2026-09-10T23:47:06.263011+00:00,366,3ddc274f-a727-43e5-9422-677b550ab0ec,add,12.35,1.0,1,12.38,1.0,1,0.030000000000001137,12.365,1789084026.294536
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,683,2026-09-10T23:47:06.311471+00:00,769,32a02c21-acdc-4f79-a728-eef365f2c09e,add,16.49,19.0,19,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084026.349638
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,684,2026-09-10T23:47:06.392852+00:00,770,25148dcf-2c60-43a7-ae3d-7701d86e838f,add,16.49,20.0,20,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084026.434143
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,685,2026-09-10T23:47:06.498984+00:00,771,738a22c1-7926-49ad-a60e-7971dd49419c,add,16.49,21.0,21,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084026.536549
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,581,2026-09-10T23:47:06.593560+00:00,891,d26cc5af-39af-40cc-a9d4-359f4395b9ac,add,32.08,1.0,1,32.19,1.0,1,0.10999999999999943,32.135,1789084026.625904
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,686,2026-09-10T23:47:06.662329+00:00,772,31dc7df5-e3e0-4e6d-bbfe-2525c1a295be,add,16.49,22.0,22,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084026.697908
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,687,2026-09-10T23:47:06.759553+00:00,773,015f0a75-2ac7-4e32-8263-951dacd4e3ec,add,16.49,23.0,23,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084026.791567
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,688,2026-09-10T23:47:06.829284+00:00,774,05f3f1a7-7ee0-400d-a933-8923d4ccbe6f,add,16.49,24.0,24,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084026.864775
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,689,2026-09-10T23:47:06.925319+00:00,775,8a60fd5d-11ca-4c8e-bb2e-2811675e0467,add,16.49,25.0,25,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084026.963906
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,219,2026-09-10T23:47:07.006944+00:00,367,a33448a6-445a-43db-8d0f-cb6a2482e77d,add,12.37,1.0,1,12.38,1.0,1,0.010000000000001563,12.375,1789084027.036338
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,220,2026-09-10T23:47:07.053202+00:00,368,,trade,12.35,1.0,1,12.38,1.0,1,0.030000000000001137,12.365,1789084027.13286
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,690,2026-09-10T23:47:07.184079+00:00,776,aa0ac5af-1a98-453a-8984-f19af92ba3c3,add,16.49,26.0,26,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084027.215854
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,582,2026-09-10T23:47:07.234944+00:00,892,c7dc2f63-84e7-4eed-a79c-8ef691ad2971,add,32.08,2.0,2,32.19,1.0,1,0.10999999999999943,32.135,1789084027.264668
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,3,38,2026-09-10T23:47:07.283695+00:00,54,,trade,108.0,1.0,1,125.0,1.0,1,17.0,116.5,1789084027.357778
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,691,2026-09-10T23:47:07.434703+00:00,777,6ea3464c-5ae6-48e5-903f-1ebef37ebf59,add,16.49,27.0,27,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084027.473667
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,692,2026-09-10T23:47:07.520750+00:00,778,039170b9-9aa9-4f9e-b168-4f60bca9552c,add,16.49,28.0,28,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084027.554535
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,693,2026-09-10T23:47:07.579264+00:00,779,f1a46db9-d06d-4a6d-a9db-e4d6f4923b7c,add,16.49,29.0,29,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084027.61447
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,221,2026-09-10T23:47:07.646395+00:00,371,,trade,12.32,1.0,1,12.38,1.0,1,0.0600000000000005,12.350000000000001,1789084027.725917
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,694,2026-09-10T23:47:07.814473+00:00,780,c4c68677-4ab9-4d9d-9fcd-233ae4180e95,add,16.49,30.0,30,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084027.85011
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,695,2026-09-10T23:47:07.887322+00:00,781,2e80e2f9-4d4f-4fd4-aa71-d797c25ed3f5,add,16.49,31.0,31,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084027.919514
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,696,2026-09-10T23:47:07.962097+00:00,782,5b2fc445-f873-4597-877a-d51676f2a566,add,16.49,32.0,32,16.5,3.0,3,0.010000000000001563,16.494999999999997,1789084027.996267
a229ad47-38df-424f-9e8c-29015afe999a,0,2,6,697,2026-09-10T23:47:08.043564+00:00,783,c4c49b40-b17f-48c8-af0f-3ff60ef0f92d,cancel,16.49,32.0,32,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084028.051977
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,222,2026-09-10T23:47:08.116222+00:00,374,b8dbe027-05ad-4a08-accc-a9b371a35394,add,12.37,1.0,1,12.38,1.0,1,0.010000000000001563,12.375,1789084028.147125
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,698,2026-09-10T23:47:08.165220+00:00,784,b865e8a6-76b0-4d84-ab97-af3c9952b812,add,16.49,33.0,33,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084028.197816
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,699,2026-09-10T23:47:08.265932+00:00,785,1f50f142-346f-4e03-a3d8-3c6cea0d1c97,add,16.49,34.0,34,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084028.296613
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,700,2026-09-10T23:47:08.326699+00:00,786,6427ebd9-9109-45e6-b1aa-d79e31b47e6f,add,16.49,35.0,35,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084028.35852
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,701,2026-09-10T23:47:08.480475+00:00,787,b28f7f0c-dbcd-4d70-a4cc-a5c4e7fe50c8,add,16.49,36.0,36,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084028.51966
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,702,2026-09-10T23:47:08.538039+00:00,788,fbb235e7-7735-439b-8a01-b9f22ff379cb,add,16.49,37.0,37,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084028.571137
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,223,2026-09-10T23:47:08.602139+00:00,375,,trade,12.32,1.0,1,12.38,1.0,1,0.0600000000000005,12.350000000000001,1789084028.678522
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,703,2026-09-10T23:47:08.694586+00:00,789,a26ab15c-09ab-4ec5-9d8a-19c478baa9e4,add,16.49,38.0,38,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084028.728286
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,704,2026-09-10T23:47:08.794856+00:00,790,b0b224c2-4cfa-4f8a-93ff-26da1a2bf8bd,add,16.49,39.0,39,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084028.827903
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,583,2026-09-10T23:47:08.849814+00:00,893,,trade,32.08,1.0,1,32.19,1.0,1,0.10999999999999943,32.135,1789084028.931492
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,224,2026-09-10T23:47:08.981182+00:00,378,9a0abfaa-1f13-4b14-9146-3826ec3f5024,add,12.35,1.0,1,12.38,1.0,1,0.030000000000001137,12.365,1789084029.013145
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,705,2026-09-10T23:47:09.031650+00:00,791,3f983908-9c03-415b-8a97-3e02c106b99d,add,16.49,40.0,40,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084029.065811
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,706,2026-09-10T23:47:09.137736+00:00,792,4c634b91-85c0-4ddc-b42f-dc68d5af2518,add,16.49,41.0,41,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084029.171271
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,707,2026-09-10T23:47:09.190083+00:00,793,c8536276-6bbb-4a95-b6fa-2a18a245e9ac,add,16.49,42.0,42,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084029.222193
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,584,2026-09-10T23:47:09.268414+00:00,896,ccc925fa-d68f-47bc-8d93-4f126eb4fbe2,add,32.14,1.0,1,32.19,1.0,1,0.04999999999999716,32.165,1789084029.299098
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,585,2026-09-10T23:47:09.317745+00:00,897,,trade,32.14,1.0,1,32.41,1.0,1,0.269999999999996,32.275,1789084029.394992
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,708,2026-09-10T23:47:09.429314+00:00,794,bd410c7e-44d6-4502-a8a6-3d600c3c8583,add,16.49,43.0,43,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084029.467465
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,709,2026-09-10T23:47:09.487162+00:00,795,3c7edc4d-6a16-40d1-bec6-5f9f53b59476,add,16.49,44.0,44,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084029.520451
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,710,2026-09-10T23:47:09.570138+00:00,796,c15fad21-06b9-4dd3-9983-137ca805dca9,add,16.49,45.0,45,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084029.600257
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,376,2026-09-10T23:47:09.639123+00:00,534,,trade,126.0,1.0,1,131.0,1.0,1,5.0,128.5,1789084029.71579
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,225,2026-09-10T23:47:09.733610+00:00,379,,trade,12.35,1.0,1,12.44,1.0,1,0.08999999999999986,12.395,1789084029.810678
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,711,2026-09-10T23:47:09.827291+00:00,797,187bfb2c-37d9-4e16-89ca-78adc6e866d0,add,16.49,46.0,46,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084029.863283
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,226,2026-09-10T23:47:09.903010+00:00,382,b7704590-ac32-44c0-b74d-cd955aa27588,add,12.38,1.0,1,12.44,1.0,1,0.05999999999999872,12.41,1789084029.936834
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,227,2026-09-10T23:47:09.957865+00:00,383,01d08065-e97e-4443-83b8-82a78f92535d,add,12.38,2.0,2,12.44,1.0,1,0.05999999999999872,12.41,1789084029.991055
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,712,2026-09-10T23:47:10.013374+00:00,798,d318e500-0938-4c2c-9171-11fa60ae47af,add,16.49,47.0,47,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084030.054287
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,713,2026-09-10T23:47:10.077098+00:00,799,75101711-1e64-44aa-8d9a-e9428a4cb8de,add,16.49,48.0,48,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084030.113523
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,714,2026-09-10T23:47:10.172233+00:00,800,8d3c2bf6-c425-435d-a6f5-7ab5827db296,add,16.49,49.0,49,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084030.210438
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,715,2026-09-10T23:47:10.231762+00:00,801,b1ef6233-4461-415b-887c-a00df51821ff,add,16.49,50.0,50,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084030.266875
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,228,2026-09-10T23:47:10.305182+00:00,384,,trade,12.38,1.0,1,12.44,1.0,1,0.05999999999999872,12.41,1789084030.383086
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,716,2026-09-10T23:47:10.422894+00:00,802,a9118e69-ef2c-4ba0-830c-4710889eca99,add,16.49,51.0,51,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084030.486222
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,717,2026-09-10T23:47:10.547934+00:00,803,b7431cbc-390f-424d-ba19-7259c876a676,add,16.49,52.0,52,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084030.604054
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,3,39,2026-09-10T23:47:10.628416+00:00,57,,trade,108.0,1.0,1,,,,,,1789084030.712826
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,718,2026-09-10T23:47:10.830942+00:00,804,a40c7bdf-6e29-450b-9525-38dc5bdf7e3a,add,16.49,53.0,53,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084030.865274
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,719,2026-09-10T23:47:10.928530+00:00,805,1fba7984-b66f-4f34-a63c-ecbb222603e1,add,16.49,54.0,54,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084030.960577
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,720,2026-09-10T23:47:11.010122+00:00,806,2ab5dd5e-cf43-4b20-8efa-920ae9389b72,add,16.49,55.0,55,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084031.043289
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,721,2026-09-10T23:47:11.083035+00:00,807,6e737588-5804-4669-82a4-5f99bd18232b,add,16.49,56.0,56,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084031.119189
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,722,2026-09-10T23:47:11.182058+00:00,808,30a44e58-2039-48ee-b247-51422bca88f6,add,16.49,57.0,57,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084031.215742
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,723,2026-09-10T23:47:11.239568+00:00,809,55a5c4ea-0762-419a-82f2-616249d83ff5,add,16.49,58.0,58,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084031.272644
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,724,2026-09-10T23:47:11.298809+00:00,810,0fddc679-29b2-4d9c-9d32-1abeb99e8f20,add,16.49,59.0,59,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084031.331655
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,725,2026-09-10T23:47:11.394720+00:00,811,a022375e-f2c2-48be-a490-5aaab7aed403,add,16.49,60.0,60,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084031.428914
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,726,2026-09-10T23:47:11.450141+00:00,812,43f1b45f-8228-4f4d-a51b-8fd67876435c,add,16.49,61.0,61,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084031.489086
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,727,2026-09-10T23:47:11.540409+00:00,813,52377832-ffd0-4bb5-813a-10ad0839020b,add,16.49,62.0,62,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084031.573882
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,728,2026-09-10T23:47:11.610454+00:00,814,93d4f39b-3307-4ed9-aa8a-4e1d79cce3b4,cancel,16.49,62.0,62,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084031.639785
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,729,2026-09-10T23:47:11.683528+00:00,815,2e93cfde-40a2-486d-9ea5-2901a07d88a3,add,16.49,63.0,63,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084031.71653
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,730,2026-09-10T23:47:11.743910+00:00,816,5d426ff3-25a4-4f1b-9927-46e6985c1ee0,cancel,16.49,63.0,63,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084031.779479
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,586,2026-09-10T23:47:11.799035+00:00,900,,trade,32.08,1.0,1,32.41,1.0,1,0.3299999999999983,32.245,1789084031.873994
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,731,2026-09-10T23:47:11.911472+00:00,817,ea556e55-605e-4097-99e9-48577e7a7bdd,add,16.49,64.0,64,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084031.944491
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,732,2026-09-10T23:47:12.005161+00:00,818,c4e19a48-34b5-43cb-92fa-d15c256a23ba,cancel,16.49,64.0,64,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084032.038978
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,229,2026-09-10T23:47:12.087371+00:00,387,3ef8468a-7737-49c9-ab7a-b5fa0173ef1b,add,12.38,1.0,1,12.44,1.0,1,0.05999999999999872,12.41,1789084032.121167
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,733,2026-09-10T23:47:12.167241+00:00,819,e4a577e3-4681-4484-9b92-7ccf52281951,add,16.49,65.0,65,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084032.197665
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,377,2026-09-10T23:47:12.301821+00:00,537,3dcb1c01-7185-4b56-bddf-3c73262c3862,add,126.0,1.0,1,131.0,1.0,1,5.0,128.5,1789084032.333171
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,378,2026-09-10T23:47:12.349448+00:00,538,17d7b746-c01d-4cb3-ae3b-fb4c38d63884,add,126.0,1.0,1,130.8,1.0,1,4.800000000000011,128.4,1789084032.38022
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,587,2026-09-10T23:47:12.397967+00:00,903,,trade,32.08,1.0,1,32.46,1.0,1,0.38000000000000256,32.269999999999996,1789084032.482539
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,3,40,2026-09-10T23:47:12.503262+00:00,60,0353f3e0-3543-4049-a3ed-14a238e92b71,add,108.0,1.0,1,118.0,1.0,1,10.0,113.0,1789084032.539181
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,734,2026-09-10T23:47:12.671302+00:00,820,59129464-ff64-4657-acaf-568ac6d67a67,cancel,16.49,65.0,65,16.5,2.0,2,0.010000000000001563,16.494999999999997,1789084032.70318
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,230,2026-09-10T23:47:12.740332+00:00,388,,trade,12.37,1.0,1,12.44,1.0,1,0.07000000000000028,12.405,1789084032.8189
a229ad47-38df-424f-9e8c-29015afe999a,0,2,6,735,2026-09-10T23:47:12.859540+00:00,821,e7a5a0b6-1fd7-463a-9eaf-e9e9fc47c8ef,cancel,16.49,65.0,65,16.5,1.0,1,0.010000000000001563,16.494999999999997,1789084032.868023
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,736,2026-09-10T23:47:12.898980+00:00,822,f7ff41b9-ffcb-4e7c-9e9a-fb4533b112e2,cancel,16.49,65.0,65,16.5,1.0,1,0.010000000000001563,16.494999999999997,1789084032.92881
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,737,2026-09-10T23:47:12.951954+00:00,823,29da9d8c-cc11-4630-9ebd-1d056b827270,add,16.49,66.0,66,16.5,1.0,1,0.010000000000001563,16.494999999999997,1789084032.984014
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,588,2026-09-10T23:47:13.557647+00:00,906,acff9e17-c346-4f46-8eff-1f1609c81a52,cancel,32.08,1.0,1,32.46,1.0,1,0.38000000000000256,32.269999999999996,1789084033.587828
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,738,2026-09-10T23:47:13.662794+00:00,824,419d6947-18b1-48f1-abd2-a7823fead121,add,16.49,67.0,67,16.5,1.0,1,0.010000000000001563,16.494999999999997,1789084033.697591
a229ad47-38df-424f-9e8c-29015afe999a,0,2,6,739,2026-09-10T23:47:13.856149+00:00,825,4ce46f63-3bf4-4f71-bb08-e566fa5bb0ce,cancel,16.49,67.0,67,16.79,2.0,2,0.3000000000000007,16.64,1789084033.864469
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,740,2026-09-10T23:47:13.886605+00:00,826,535563a9-5e70-4979-8971-569f3e69033a,add,16.49,67.0,67,16.79,2.0,2,0.3000000000000007,16.64,1789084033.919045
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,741,2026-09-10T23:47:14.012559+00:00,827,a67c96c1-8435-4916-9fed-5b5db3c02405,add,16.49,68.0,68,16.79,2.0,2,0.3000000000000007,16.64,1789084034.050798
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,742,2026-09-10T23:47:14.154999+00:00,828,b407a3f8-2465-42f5-b3b3-1653890c3de4,add,16.49,69.0,69,16.79,2.0,2,0.3000000000000007,16.64,1789084034.194929
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,589,2026-09-10T23:47:14.250472+00:00,907,5c428885-51de-4a1b-bb1a-5b320c073151,cancel,32.08,1.0,1,32.46,1.0,1,0.38000000000000256,32.269999999999996,1789084034.281303
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,743,2026-09-10T23:47:14.370573+00:00,829,eb7f0ca9-2ac6-4918-b7a0-26245b19596d,add,16.49,70.0,70,16.79,2.0,2,0.3000000000000007,16.64,1789084034.40443
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,231,2026-09-10T23:47:14.511601+00:00,391,,trade,12.37,1.0,1,13.07,1.0,1,0.7000000000000011,12.719999999999999,1789084034.647058
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,379,2026-09-10T23:47:14.683822+00:00,539,03107538-f77c-4d03-85be-24fb153c407a,add,126.1,1.0,1,130.8,1.0,1,4.700000000000017,128.45,1789084034.71645
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,744,2026-09-10T23:47:14.736487+00:00,830,8a68f1b7-46b2-440d-8287-6aa6ee04584a,add,16.49,71.0,71,16.79,2.0,2,0.3000000000000007,16.64,1789084034.775344
a229ad47-38df-424f-9e8c-29015afe999a,0,2,11,745,2026-09-10T23:47:14.827211+00:00,831,0321a82d-0128-42e2-b8ee-2c9053ae04b3,add,16.49,72.0,72,16.79,2.0,2,0.3000000000000007,16.64,1789084034.867318
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,590,2026-09-10T23:47:14.927525+00:00,908,,trade,32.08,1.0,1,35.0,1.0,1,2.9200000000000017,33.54,1789084035.003837
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,591,2026-09-10T23:47:15.060073+00:00,911,f69d3e3e-7cbb-402b-aeba-93d11963d2d0,cancel,32.08,1.0,1,35.0,1.0,1,2.9200000000000017,33.54,1789084035.094714
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,232,2026-09-10T23:47:15.430488+00:00,394,0b369b50-06b0-4e25-a101-9a146513405c,add,12.37,1.0,1,13.07,1.0,1,0.7000000000000011,12.719999999999999,1789084035.461318
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,233,2026-09-10T23:47:15.728987+00:00,395,9e8a9429-8698-4031-a17c-8c116a68e31a,add,12.37,1.0,1,12.72,1.0,1,0.3500000000000014,12.545,1789084035.764212
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,234,2026-09-10T23:47:17.456273+00:00,396,667e08a7-ed67-4947-9062-3d7a5319eecf,add,12.37,1.0,1,12.72,1.0,1,0.3500000000000014,12.545,1789084037.487484
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,11,592,2026-09-10T23:47:18.043155+00:00,912,,trade,32.08,1.0,1,37.0,1.0,1,4.920000000000002,34.54,1789084038.136566
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,10,380,2026-09-10T23:47:18.406899+00:00,540,,trade,126.1,1.0,1,131.0,1.0,1,4.900000000000006,128.55,1789084038.483552
