trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,481,2026-09-10T23:45:22.930777+00:00,order,fill,bid,,ee66e664-6711-47af-868f-3270e6c4b70d,053d9679-e40c-450c-93cf-097eb368cd8d,130.9,1.0,-1.0,0.0,,,executed,bf92d573-deb0-4ac3-bc69-21b808d36987,a4d0ae20-43b0-48aa-bb94-6c81883af768,,,,,1789083922.961524
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,525,2026-09-10T23:45:23.204407+00:00,order,cancel,ask,,9f818002-73c3-44b7-bc1c-0429008c5d43,1d56126f-bf8f-4436-825b-271721e7a05c,17.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083923.22255
a229ad47-38df-424f-9e8c-29015afe999a,0,2,8,526,2026-09-10T23:45:23.505208+00:00,order,cancel,bid,,0b4f3a4e-0b7a-42c0-ab91-5212fb2fe00d,573ef7bc-96a2-4198-8a8a-064ae31d5563,9.84,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083923.523665
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,527,2026-09-10T23:45:23.946576+00:00,order,add,bid,,f60a7550-98de-4be9-b45d-5243fa60bd84,71aadda4-b0cf-4134-8d29-b96bf237f6fa,15.99,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083923.970723
a229ad47-38df-424f-9e8c-29015afe999a,0,2,9,528,2026-09-10T23:45:24.020744+00:00,order,cancel,bid,,92878484-43d6-4885-bec3-97f7c1961355,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.21,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083924.040463
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,482,2026-09-10T23:45:24.078459+00:00,trade,trade,bid,B,,,131.0,1.0,,,,,,5ba89d3f-9cf9-4882-8c79-b994912af5fb,,51b0cd71-991d-4ce9-9ede-90039ebc6d26,05655198-5146-41b1-926c-fde120eda3cf,053d9679-e40c-450c-93cf-097eb368cd8d,5c79ad2a-192e-4297-8cd0-26d56a9368d8,1789083924.09737
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,483,2026-09-10T23:45:24.102438+00:00,order,fill,ask,,05655198-5146-41b1-926c-fde120eda3cf,5c79ad2a-192e-4297-8cd0-26d56a9368d8,131.0,1.0,-1.0,0.0,,,executed,5ba89d3f-9cf9-4882-8c79-b994912af5fb,51b0cd71-991d-4ce9-9ede-90039ebc6d26,,,,,1789083924.134074
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,484,2026-09-10T23:45:24.148458+00:00,order,fill,bid,,51b0cd71-991d-4ce9-9ede-90039ebc6d26,053d9679-e40c-450c-93cf-097eb368cd8d,131.0,1.0,-1.0,0.0,,,executed,5ba89d3f-9cf9-4882-8c79-b994912af5fb,05655198-5146-41b1-926c-fde120eda3cf,,,,,1789083924.171579
a229ad47-38df-424f-9e8c-29015afe999a,0,2,9,529,2026-09-10T23:45:24.202328+00:00,order,cancel,bid,,67723de0-bd06-456b-95af-32d14ce26f67,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.21,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083924.22129
a229ad47-38df-424f-9e8c-29015afe999a,0,2,9,530,2026-09-10T23:45:24.321143+00:00,order,cancel,bid,,ad451072-a32b-4494-900d-255415ddd641,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.21,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083924.339368
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,531,2026-09-10T23:45:24.369474+00:00,order,add,ask,,93941bba-ab17-47fe-936a-74e1b69ed2e2,52bbd479-e5b6-47d7-a659-699d45d00809,18.98,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083924.388894
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,242,2026-09-10T23:45:24.437831+00:00,trade,trade,bid,B,,,14.25,1.0,,,,,,d538fda5-f392-459f-820c-0d08843c082e,,892b1b32-3f53-41a1-8968-6fb603b4a9bd,22237e29-6a5c-4973-a283-a4a90f16d7a5,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,37f1723e-8392-451b-9f82-b4b827848fc2,1789083924.455884
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,243,2026-09-10T23:45:24.462750+00:00,order,fill,ask,,22237e29-6a5c-4973-a283-a4a90f16d7a5,37f1723e-8392-451b-9f82-b4b827848fc2,14.25,1.0,-1.0,0.0,,,executed,d538fda5-f392-459f-820c-0d08843c082e,892b1b32-3f53-41a1-8968-6fb603b4a9bd,,,,,1789083924.492346
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,244,2026-09-10T23:45:24.495827+00:00,order,fill,bid,,892b1b32-3f53-41a1-8968-6fb603b4a9bd,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,14.25,1.0,-1.0,0.0,,,executed,d538fda5-f392-459f-820c-0d08843c082e,22237e29-6a5c-4973-a283-a4a90f16d7a5,,,,,1789083924.512812
a229ad47-38df-424f-9e8c-29015afe999a,0,2,9,532,2026-09-10T23:45:24.554538+00:00,order,cancel,bid,,81d04100-e3d8-449a-ae6c-e7cdc0046774,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.21,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083924.574155
a229ad47-38df-424f-9e8c-29015afe999a,0,2,9,533,2026-09-10T23:45:24.656392+00:00,order,cancel,bid,,8ea95199-1c5f-47d0-a333-e20707fe1063,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.21,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083924.674526
a229ad47-38df-424f-9e8c-29015afe999a,0,2,9,534,2026-09-10T23:45:24.761021+00:00,order,cancel,bid,,ab9cd56a-4ae7-42ab-b00b-c014d88c57dc,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.21,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083924.78068
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,245,2026-09-10T23:45:24.883871+00:00,order,add,bid,,07140e8d-48ee-4b1c-bb67-ba1b0c7c4967,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,13.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083924.907337
a229ad47-38df-424f-9e8c-29015afe999a,0,2,3,535,2026-09-10T23:45:25.104940+00:00,order,cancel,bid,,ab8c0a20-9b2b-470f-a131-5a3cbe2941b1,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083925.125578
a229ad47-38df-424f-9e8c-29015afe999a,0,2,4,536,2026-09-10T23:45:25.187189+00:00,order,cancel,bid,,e5bd8bc1-85a4-4443-9112-0b3c1f5f0ea9,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083925.206984
a229ad47-38df-424f-9e8c-29015afe999a,0,2,4,537,2026-09-10T23:45:25.252598+00:00,order,cancel,bid,,a28c447f-e2f9-4b8a-a7c5-cc75d43ee08a,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083925.273042
a229ad47-38df-424f-9e8c-29015afe999a,0,2,4,538,2026-09-10T23:45:25.305903+00:00,order,cancel,bid,,6e1b2db7-596c-45b8-8403-e4d9c73bdda8,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083925.32381
a229ad47-38df-424f-9e8c-29015afe999a,0,2,4,539,2026-09-10T23:45:25.381316+00:00,order,cancel,bid,,2a676d00-51d1-4681-9a2b-8ba19781e59d,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083925.400078
a229ad47-38df-424f-9e8c-29015afe999a,0,2,4,540,2026-09-10T23:45:25.449924+00:00,order,cancel,bid,,95e2887d-d469-4395-83ea-02fdc7e50e69,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083925.473125
a229ad47-38df-424f-9e8c-29015afe999a,0,2,4,541,2026-09-10T23:45:25.504978+00:00,order,cancel,bid,,926cccd5-aaaf-4d47-9d4b-98aea069a470,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083925.522241
a229ad47-38df-424f-9e8c-29015afe999a,0,2,4,542,2026-09-10T23:45:25.550923+00:00,order,cancel,bid,,677abcc4-c9e2-4519-8342-21e353bcb239,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083925.569044
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,246,2026-09-10T23:45:25.601432+00:00,order,add,bid,,87fe7f38-d2d4-4779-892b-7bee9870723a,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,13.88,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083925.623084
a229ad47-38df-424f-9e8c-29015afe999a,0,2,6,543,2026-09-10T23:45:25.669469+00:00,order,cancel,bid,,ad058455-89af-4e46-a6b3-beb884f6479f,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083925.687978
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,544,2026-09-10T23:45:25.719148+00:00,order,add,ask,,7b8cc8d4-476d-44e5-9936-8844a2079e99,e8a6c6d7-29da-426c-99b9-c05a6136d710,20.98,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083925.74059
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,485,2026-09-10T23:45:25.769347+00:00,order,add,bid,,7014dce4-c654-4189-a91b-8bbe69a7510f,785cfd9b-b7c2-4309-ad7c-e12340a80aed,126.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083925.789042
a229ad47-38df-424f-9e8c-29015afe999a,0,2,6,545,2026-09-10T23:45:25.838037+00:00,order,cancel,bid,,7f7f008f-ed24-464e-8efd-8ffc3c65bb5d,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083925.859255
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,486,2026-09-10T23:45:25.935489+00:00,order,add,ask,,7cccf391-ea4a-41e4-a29f-b0c0bab9a6b7,b72515d5-d81b-4468-94e7-aec549926329,128.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083925.954032
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,487,2026-09-10T23:45:25.987402+00:00,order,add,ask,,a040cf34-a800-4afc-8cdb-fb228605686b,5c79ad2a-192e-4297-8cd0-26d56a9368d8,128.95,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083926.009062
a229ad47-38df-424f-9e8c-29015afe999a,0,2,9,546,2026-09-10T23:45:26.090950+00:00,order,cancel,bid,,005f7946-65cc-4c0f-b50a-a0074e422712,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.4,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083926.111962
a229ad47-38df-424f-9e8c-29015afe999a,0,2,7,547,2026-09-10T23:45:26.866558+00:00,order,cancel,bid,,e2a55363-cec1-4b0e-819a-79b272c689aa,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083926.886502
a229ad47-38df-424f-9e8c-29015afe999a,0,2,9,548,2026-09-10T23:45:27.426389+00:00,order,cancel,bid,,a6d25fc6-a64b-4337-bc6d-ba0ce867a53d,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083927.447127
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,549,2026-09-10T23:45:27.573276+00:00,order,add,ask,,d358605d-4ab9-481f-ae07-73273e8bf8a8,e8a6c6d7-29da-426c-99b9-c05a6136d710,21.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083927.591792
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,247,2026-09-10T23:45:27.640512+00:00,order,add,bid,,7e254306-0c87-4237-8b88-3b3053bb9344,762774e2-b466-4ce2-8abe-40516ad3a99a,10.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083927.671089
a229ad47-38df-424f-9e8c-29015afe999a,0,2,5,550,2026-09-10T23:45:27.982118+00:00,order,cancel,bid,,4314f95d-ee3b-438b-ab07-fcb7f7528c5e,573ef7bc-96a2-4198-8a8a-064ae31d5563,11.25,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083928.002037
a229ad47-38df-424f-9e8c-29015afe999a,0,2,5,551,2026-09-10T23:45:28.033702+00:00,order,cancel,bid,,7737e227-2062-42e9-8574-fbb84ec8f04a,573ef7bc-96a2-4198-8a8a-064ae31d5563,11.25,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083928.055949
a229ad47-38df-424f-9e8c-29015afe999a,0,2,5,552,2026-09-10T23:45:28.099807+00:00,order,cancel,bid,,5d6b747a-3a21-4938-8104-366c2cb1b6bf,573ef7bc-96a2-4198-8a8a-064ae31d5563,11.25,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083928.121239
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,488,2026-09-10T23:45:28.217332+00:00,trade,trade,bid,B,,,128.0,1.0,,,,,,74161bb4-ac82-4ff7-ba15-6b7fca9c8f39,,f40eb864-899b-4051-aef4-46bcf83258cb,7cccf391-ea4a-41e4-a29f-b0c0bab9a6b7,053d9679-e40c-450c-93cf-097eb368cd8d,b72515d5-d81b-4468-94e7-aec549926329,1789083928.253954
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,489,2026-09-10T23:45:28.258225+00:00,order,fill,ask,,7cccf391-ea4a-41e4-a29f-b0c0bab9a6b7,b72515d5-d81b-4468-94e7-aec549926329,128.0,1.0,-1.0,0.0,,,executed,74161bb4-ac82-4ff7-ba15-6b7fca9c8f39,f40eb864-899b-4051-aef4-46bcf83258cb,,,,,1789083928.282333
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,490,2026-09-10T23:45:28.288160+00:00,order,fill,bid,,f40eb864-899b-4051-aef4-46bcf83258cb,053d9679-e40c-450c-93cf-097eb368cd8d,128.0,1.0,-1.0,0.0,,,executed,74161bb4-ac82-4ff7-ba15-6b7fca9c8f39,7cccf391-ea4a-41e4-a29f-b0c0bab9a6b7,,,,,1789083928.306053
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,553,2026-09-10T23:45:28.348245+00:00,order,add,ask,,7f2f6a5d-ba5a-4118-af5a-e538d8ebce0d,52bbd479-e5b6-47d7-a659-699d45d00809,18.98,1.0,1.0,1.0,2,2.0,active,,,,,,,1789083928.367685
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,248,2026-09-10T23:45:28.485858+00:00,order,add,bid,,06b0cec8-4598-442f-9fc0-6dfc7939115b,8ae24871-ac2e-4566-b164-d561f4f8967d,11.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1789083928.503759
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,491,2026-09-10T23:45:28.589303+00:00,order,add,ask,,d9988f7d-61c7-46d6-81e2-63fee58154ee,5c79ad2a-192e-4297-8cd0-26d56a9368d8,132.03,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083928.611637
a229ad47-38df-424f-9e8c-29015afe999a,0,2,4,554,2026-09-10T23:45:29.170615+00:00,order,cancel,bid,,147d2512-ef1e-4d50-8ab0-f75452d062f4,573ef7bc-96a2-4198-8a8a-064ae31d5563,11.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083929.189958
a229ad47-38df-424f-9e8c-29015afe999a,0,2,4,555,2026-09-10T23:45:29.221338+00:00,order,cancel,bid,,306f33ab-4d8c-4d07-94c0-aaf7e5b0d6c9,573ef7bc-96a2-4198-8a8a-064ae31d5563,11.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083929.239986
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,556,2026-09-10T23:45:29.302430+00:00,order,add,ask,,f2e0a239-acec-4cae-a428-411117e6ac44,e8a6c6d7-29da-426c-99b9-c05a6136d710,21.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789083929.321825
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,557,2026-09-10T23:45:29.666012+00:00,trade,trade,ask,S,,,15.99,1.0,,,,,,c12c15c8-2c70-422a-877b-883ddfae65bc,,f60a7550-98de-4be9-b45d-5243fa60bd84,eaeb583d-aa2d-45f3-bb9f-d27567c476f4,71aadda4-b0cf-4134-8d29-b96bf237f6fa,129f53ed-1688-44c0-b8a7-dba126a8d4a4,1789083929.68396
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,558,2026-09-10T23:45:29.687959+00:00,order,fill,ask,,eaeb583d-aa2d-45f3-bb9f-d27567c476f4,129f53ed-1688-44c0-b8a7-dba126a8d4a4,15.99,1.0,-1.0,0.0,,,executed,c12c15c8-2c70-422a-877b-883ddfae65bc,f60a7550-98de-4be9-b45d-5243fa60bd84,,,,,1789083929.705707
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,559,2026-09-10T23:45:29.709363+00:00,order,fill,bid,,f60a7550-98de-4be9-b45d-5243fa60bd84,71aadda4-b0cf-4134-8d29-b96bf237f6fa,15.99,1.0,-1.0,0.0,,,executed,c12c15c8-2c70-422a-877b-883ddfae65bc,eaeb583d-aa2d-45f3-bb9f-d27567c476f4,,,,,1789083929.726859
a229ad47-38df-424f-9e8c-29015afe999a,0,2,8,560,2026-09-10T23:45:30.066088+00:00,order,cancel,bid,,002f8b1f-f8ad-472f-a96f-9271b1b0a346,573ef7bc-96a2-4198-8a8a-064ae31d5563,14.84,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083930.087162
a229ad47-38df-424f-9e8c-29015afe999a,0,2,8,561,2026-09-10T23:45:30.119553+00:00,order,cancel,bid,,b5dd7821-e6d5-41fc-9de9-bef4a7d5c621,573ef7bc-96a2-4198-8a8a-064ae31d5563,14.84,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083930.142643
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,249,2026-09-10T23:45:30.233013+00:00,order,cancel,bid,,87fe7f38-d2d4-4779-892b-7bee9870723a,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,13.88,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083930.252892
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,8,492,2026-09-10T23:45:30.304579+00:00,order,cancel,ask,,0993a5ec-f57e-40b1-b13a-0855d3776d3f,d4346f0c-5bba-4d01-beb8-2167b2cf999b,147.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083930.326535
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,493,2026-09-10T23:45:30.356864+00:00,trade,trade,bid,B,,,128.95,1.0,,,,,,4468c72f-5867-49aa-914d-1e4f1501ee89,,dd97e979-5618-4693-9263-3102271e3a9d,a040cf34-a800-4afc-8cdb-fb228605686b,053d9679-e40c-450c-93cf-097eb368cd8d,5c79ad2a-192e-4297-8cd0-26d56a9368d8,1789083930.394853
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,494,2026-09-10T23:45:30.412806+00:00,order,fill,ask,,a040cf34-a800-4afc-8cdb-fb228605686b,5c79ad2a-192e-4297-8cd0-26d56a9368d8,128.95,1.0,-1.0,0.0,,,executed,4468c72f-5867-49aa-914d-1e4f1501ee89,dd97e979-5618-4693-9263-3102271e3a9d,,,,,1789083930.456784
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,495,2026-09-10T23:45:30.460764+00:00,order,fill,bid,,dd97e979-5618-4693-9263-3102271e3a9d,053d9679-e40c-450c-93cf-097eb368cd8d,128.95,1.0,-1.0,0.0,,,executed,4468c72f-5867-49aa-914d-1e4f1501ee89,a040cf34-a800-4afc-8cdb-fb228605686b,,,,,1789083930.479344
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,496,2026-09-10T23:45:30.781682+00:00,order,add,ask,,88e5a4fd-d1f8-47d0-b1f4-dad5ecf4b9e7,5c79ad2a-192e-4297-8cd0-26d56a9368d8,131.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083930.800423
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,562,2026-09-10T23:45:30.848952+00:00,order,add,ask,,fd53239a-af92-4d93-9abf-1a48739cce5e,e8a6c6d7-29da-426c-99b9-c05a6136d710,21.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1789083930.871187
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,250,2026-09-10T23:45:31.191652+00:00,order,add,bid,,7f6ed928-4210-45b1-b174-200e8dcca9c7,762774e2-b466-4ce2-8abe-40516ad3a99a,14.44,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083931.212202
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,251,2026-09-10T23:45:31.337149+00:00,trade,trade,ask,S,,,14.44,1.0,,,,,,f2fb94dd-2b7a-40de-a35c-738f9989dbcc,,7f6ed928-4210-45b1-b174-200e8dcca9c7,00c345ab-eb3f-4b5e-95da-ada1704db1ea,762774e2-b466-4ce2-8abe-40516ad3a99a,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,1789083931.35909
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,252,2026-09-10T23:45:31.362939+00:00,order,fill,ask,,00c345ab-eb3f-4b5e-95da-ada1704db1ea,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,11.44,1.0,-1.0,0.0,,,executed,f2fb94dd-2b7a-40de-a35c-738f9989dbcc,7f6ed928-4210-45b1-b174-200e8dcca9c7,,,,,1789083931.379811
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,253,2026-09-10T23:45:31.383289+00:00,order,fill,bid,,7f6ed928-4210-45b1-b174-200e8dcca9c7,762774e2-b466-4ce2-8abe-40516ad3a99a,14.44,1.0,-1.0,0.0,,,executed,f2fb94dd-2b7a-40de-a35c-738f9989dbcc,00c345ab-eb3f-4b5e-95da-ada1704db1ea,,,,,1789083931.401193
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,10,742,2026-09-10T23:45:31.580072+00:00,order,add,bid,,41a91eea-36b0-4c42-9a04-b2d5cecf50ef,026b3831-8c37-4eff-9cc5-ff69a89e01cc,22.46,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083931.599816
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,563,2026-09-10T23:45:32.335839+00:00,order,add,bid,,a4b81040-df0f-4977-8952-4abd4d7aa2c4,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.99,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083932.356646
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,254,2026-09-10T23:45:32.457398+00:00,order,cancel,bid,,07140e8d-48ee-4b1c-bb67-ba1b0c7c4967,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,13.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1789083932.477199
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,564,2026-09-10T23:45:32.597753+00:00,order,add,ask,,36c0f1a8-4563-45d0-968b-94e44480e280,e8a6c6d7-29da-426c-99b9-c05a6136d710,20.98,1.0,1.0,1.0,2,2.0,active,,,,,,,1789083932.616736
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,497,2026-09-10T23:45:33.052273+00:00,trade,trade,bid,B,,,131.0,1.0,,,,,,63ea2ec7-aaef-4af5-9996-0876945bd842,,9525c9fd-80ef-4e56-8802-af296dbf3543,88e5a4fd-d1f8-47d0-b1f4-dad5ecf4b9e7,053d9679-e40c-450c-93cf-097eb368cd8d,5c79ad2a-192e-4297-8cd0-26d56a9368d8,1789083933.073011
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,498,2026-09-10T23:45:33.076570+00:00,order,fill,ask,,88e5a4fd-d1f8-47d0-b1f4-dad5ecf4b9e7,5c79ad2a-192e-4297-8cd0-26d56a9368d8,131.0,1.0,-1.0,0.0,,,executed,63ea2ec7-aaef-4af5-9996-0876945bd842,9525c9fd-80ef-4e56-8802-af296dbf3543,,,,,1789083933.095336
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,9,499,2026-09-10T23:45:33.098534+00:00,order,fill,bid,,9525c9fd-80ef-4e56-8802-af296dbf3543,053d9679-e40c-450c-93cf-097eb368cd8d,131.0,1.0,-1.0,0.0,,,executed,63ea2ec7-aaef-4af5-9996-0876945bd842,88e5a4fd-d1f8-47d0-b1f4-dad5ecf4b9e7,,,,,1789083933.115912
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,565,2026-09-10T23:45:33.390251+00:00,order,add,ask,,44fb149f-36ec-4f8a-a33c-285e88aaf4fe,52bbd479-e5b6-47d7-a659-699d45d00809,18.0,1.0,1.0,1.0,6,6.0,active,,,,,,,1789083933.409651
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,255,2026-09-10T23:45:33.537531+00:00,trade,trade,ask,S,,,12.75,1.0,,,,,,c824652e-b0b2-4558-a145-a1381c98a578,,d30d8c3f-ce2f-49ea-85be-e12da8cd97d9,694d7487-2e53-498c-86c7-6fa25b68cc50,37f1723e-8392-451b-9f82-b4b827848fc2,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,1789083933.555498
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,256,2026-09-10T23:45:33.558933+00:00,order,fill,ask,,694d7487-2e53-498c-86c7-6fa25b68cc50,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,12.25,1.0,-1.0,0.0,,,executed,c824652e-b0b2-4558-a145-a1381c98a578,d30d8c3f-ce2f-49ea-85be-e12da8cd97d9,,,,,1789083933.576446
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,5,257,2026-09-10T23:45:33.579697+00:00,order,fill,bid,,d30d8c3f-ce2f-49ea-85be-e12da8cd97d9,37f1723e-8392-451b-9f82-b4b827848fc2,12.75,1.0,-1.0,0.0,,,executed,c824652e-b0b2-4558-a145-a1381c98a578,694d7487-2e53-498c-86c7-6fa25b68cc50,,,,,1789083933.599276
a229ad47-38df-424f-9e8c-29015afe999a,0,2,10,566,2026-09-10T23:45:33.792339+00:00,order,add,bid,,71d8595f-7839-4a5e-a688-4e80d859f108,573ef7bc-96a2-4198-8a8a-064ae31d5563,10.98,1.0,1.0,1.0,1,1.0,active,,,,,,,1789083933.811035
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,2,19,2026-09-10T23:45:34.198079+00:00,trade,trade,ask,S,,,115.0,1.0,,,,,,fe01065c-f282-4d80-8ed8-5e4675810964,,ec4b10a7-9313-4915-a054-2b4705dab7e0,8bd0d038-9d74-4251-92bc-557b060ab451,801f3c37-3af0-4bba-8a3a-4f703116f4af,82019b08-4ec3-40b0-b224-e3e1a98fe665,1789083934.216139
