trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,53,2026-08-26T15:58:57.529406+00:00,83,b6fdf7b9-132f-4355-88de-c080ddc378e9,add,125.0,1.0,1,137.5,1.0,1,12.5,131.25,1787759937.579618
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,2,39,2026-08-26T15:58:57.783123+00:00,65,6f04c6cc-7717-450e-9d3c-7a060d0ca3b6,add,126.0,3.0,3,127.25,1.0,1,1.25,126.625,1787759937.818117
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,54,2026-08-26T15:58:57.854439+00:00,84,,trade,125.0,1.0,1,170.0,1.0,1,45.0,147.5,1787759938.037856
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,55,2026-08-26T15:58:58.092310+00:00,87,368de402-66c2-4d08-8068-3da0e767d508,add,137.5,1.0,1,170.0,1.0,1,32.5,153.75,1787759938.126859
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,56,2026-08-26T15:58:59.052496+00:00,88,f2a69695-7c04-4709-a7dc-708c66e2e107,add,137.5,1.0,1,170.0,1.0,1,32.5,153.75,1787759939.116598
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,57,2026-08-26T15:58:59.296056+00:00,89,,trade,137.5,1.0,1,200.0,1.0,1,62.5,168.75,1787759939.381785
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,97,2026-08-26T15:58:59.784116+00:00,119,7791f98f-591d-4516-9d0e-84957c243222,add,112.0,18.0,18,113.0,1.0,1,1.0,112.5,1787759939.821279
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,98,2026-08-26T15:59:00.183508+00:00,120,cceda6e4-95fe-4dbb-aa59-adfcbf10ffa8,add,112.0,18.0,18,113.0,1.0,1,1.0,112.5,1787759940.225522
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,99,2026-08-26T15:59:01.020738+00:00,121,,trade,112.0,18.0,18,115.0,2.0,2,3.0,113.5,1787759941.157393
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,58,2026-08-26T15:59:02.480306+00:00,92,e07d6445-74fe-4ec5-bb91-fb867ebd483c,add,137.5,1.0,1,180.0,1.0,1,42.5,158.75,1787759942.55428
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,59,2026-08-26T15:59:03.389374+00:00,93,d38bb16f-7fa7-4278-a2bf-851b1f46bd44,add,137.5,1.0,1,180.0,2.0,2,42.5,158.75,1787759943.424328
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,1,60,2026-08-26T15:59:03.825195+00:00,94,277fdbba-1e16-4128-aede-7654a30e2b05,cancel,137.5,1.0,1,180.0,2.0,2,42.5,158.75,1787759943.867231
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,61,2026-08-26T15:59:04.007194+00:00,95,9a67cb95-4c3d-4f27-beed-095e56598b5d,add,137.5,1.0,1,180.0,2.0,2,42.5,158.75,1787759944.045012
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,62,2026-08-26T15:59:04.479338+00:00,96,,trade,137.5,1.0,1,180.0,1.0,1,42.5,158.75,1787759944.569496
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,35,2026-08-26T15:59:05.586085+00:00,43,4509117b-f296-483c-a61b-ae6343e7fb51,add,98.63,1.0,1,112.0,2.0,2,13.370000000000005,105.315,1787759945.624447
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,100,2026-08-26T15:59:05.728408+00:00,124,9074f3cc-b71f-428c-8bb7-62d6f0a2c197,add,112.0,18.0,18,112.5,1.0,1,0.5,112.25,1787759945.764265
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,36,2026-08-26T15:59:06.029661+00:00,44,,trade,98.63,1.0,1,112.0,1.0,1,13.370000000000005,105.315,1787759946.13397
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,63,2026-08-26T15:59:06.556882+00:00,99,701103b8-6510-4802-bd58-21f1b00c7cec,add,137.5,1.0,1,180.0,1.0,1,42.5,158.75,1787759946.594439
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,2,55,2026-08-26T15:59:06.634504+00:00,81,85cb1700-21ca-4b58-87aa-6cb960128669,add,109.5,1.0,1,114.0,1.0,1,4.5,111.75,1787759946.673983
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,2,56,2026-08-26T15:59:08.240252+00:00,82,d705689b-267d-4b10-876a-e7a3b27f5881,add,109.5,1.0,1,114.0,1.0,1,4.5,111.75,1787759948.276468
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,64,2026-08-26T15:59:08.311143+00:00,100,d5810e44-17e2-4c69-b641-0460f19a0ee4,add,137.5,1.0,1,180.0,1.0,1,42.5,158.75,1787759948.348128
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,37,2026-08-26T15:59:09.238618+00:00,47,f87243c1-da6c-4981-980d-24e8a605e33c,add,98.63,1.0,1,110.0,1.0,1,11.370000000000005,104.315,1787759949.29144
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,59,2026-08-26T15:59:09.538868+00:00,95,ff1eca9b-89d8-4da4-9060-6e8267bf86f5,add,16.0,2.0,2,,,,,,1787759949.574007
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,65,2026-08-26T15:59:10.806194+00:00,101,cf33d160-ebc4-42ef-b237-8b3f3d4f9470,add,137.5,1.0,1,180.0,1.0,1,42.5,158.75,1787759950.842955
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,60,2026-08-26T15:59:11.066566+00:00,96,1d673afc-a620-49f2-bc9a-eb5069bb68ee,add,60.0,1.0,1,,,,,,1787759951.100984
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,38,2026-08-26T15:59:11.139998+00:00,48,,trade,98.63,1.0,1,112.0,1.0,1,13.370000000000005,105.315,1787759951.226793
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,1,57,2026-08-26T15:59:11.827763+00:00,83,998d3fd2-7ac0-4244-a1aa-5381ef812f54,cancel,109.5,1.0,1,114.0,1.0,1,4.5,111.75,1787759951.860078
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,1,58,2026-08-26T15:59:11.895128+00:00,84,d6825b7f-8909-4bc6-bb58-e5a29f9c46d4,cancel,109.5,1.0,1,114.0,1.0,1,4.5,111.75,1787759951.931042
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,66,2026-08-26T15:59:12.393444+00:00,102,a94bdac4-7859-4490-b9a9-7cbfb792652b,add,137.5,1.0,1,180.0,2.0,2,42.5,158.75,1787759952.430996
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,1,59,2026-08-26T15:59:12.468257+00:00,85,8d338484-00ec-4e38-a1fc-cf699ea0f3a6,cancel,109.5,1.0,1,114.0,1.0,1,4.5,111.75,1787759952.504271
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,2,60,2026-08-26T15:59:13.116140+00:00,86,,trade,109.5,1.0,1,114.99,1.0,1,5.489999999999995,112.245,1787759953.20919
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,39,2026-08-26T15:59:13.353264+00:00,51,,trade,98.63,1.0,1,115.0,1.0,1,16.370000000000005,106.815,1787759953.442848
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,1,67,2026-08-26T15:59:13.802550+00:00,103,b79f0c30-fe80-47a2-b896-add4838b2ab6,cancel,137.5,1.0,1,180.0,2.0,2,42.5,158.75,1787759953.838979
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,1,68,2026-08-26T15:59:13.861206+00:00,104,cb5e1362-27a9-4591-ab67-4958e5c3e146,cancel,137.5,1.0,1,180.0,2.0,2,42.5,158.75,1787759953.900355
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,1,69,2026-08-26T15:59:13.935538+00:00,105,6be298fe-b2bb-44d3-ad27-c599be75b41d,cancel,137.5,1.0,1,180.0,2.0,2,42.5,158.75,1787759953.974118
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,2,61,2026-08-26T15:59:14.521537+00:00,89,00234747-8923-4e64-b351-39fa69903bf6,add,109.75,1.0,1,114.99,1.0,1,5.239999999999995,112.37,1787759954.558401
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,1,70,2026-08-26T15:59:14.810897+00:00,106,7f465d15-667d-4a7e-a2fc-70aa86d55379,cancel,137.5,1.0,1,180.0,2.0,2,42.5,158.75,1787759954.845802
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,40,2026-08-26T15:59:16.298746+00:00,54,,trade,98.63,1.0,1,,,,,,1787759956.392392
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,61,2026-08-26T15:59:16.756723+00:00,97,87ee43b6-008b-4f15-8366-ca9b83183812,add,60.0,1.0,1,,,,,,1787759956.793456
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,71,2026-08-26T15:59:16.837582+00:00,107,50e5cf0b-ecb3-4e3c-b826-424bda6031e4,add,137.5,1.0,1,180.0,3.0,3,42.5,158.75,1787759956.872721
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,41,2026-08-26T15:59:18.521124+00:00,57,d502121f-ee05-41b8-9382-fb982130fb38,add,98.63,1.0,1,111.0,1.0,1,12.370000000000005,104.815,1787759958.557929
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,62,2026-08-26T15:59:18.609749+00:00,98,ff1eca9b-89d8-4da4-9060-6e8267bf86f5,cancel,60.0,1.0,1,,,,,,1787759958.660148
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,72,2026-08-26T15:59:18.996653+00:00,108,9a67cb95-4c3d-4f27-beed-095e56598b5d,cancel,137.5,1.0,1,180.0,3.0,3,42.5,158.75,1787759959.035469
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,73,2026-08-26T15:59:19.965789+00:00,109,,trade,125.0,1.0,1,180.0,3.0,3,55.0,152.5,1787759960.066481
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,2,42,2026-08-26T15:59:20.580589+00:00,58,24b80844-9293-4b6f-8300-dac84c950183,cancel,98.63,1.0,1,111.0,1.0,1,12.370000000000005,104.815,1787759960.62323
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,43,2026-08-26T15:59:21.810195+00:00,59,253989f8-f536-4f50-8680-1b424597ca5f,add,98.63,1.0,1,111.0,1.0,1,12.370000000000005,104.815,1787759961.844812
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,63,2026-08-26T15:59:24.329829+00:00,99,2330485c-c01f-4746-b3d4-eafdc9ebe54b,add,60.0,1.0,1,120.0,1.0,1,60.0,90.0,1787759964.402582
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,74,2026-08-26T15:59:24.738753+00:00,112,a94bdac4-7859-4490-b9a9-7cbfb792652b,cancel,125.0,1.0,1,180.0,2.0,2,55.0,152.5,1787759964.772467
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,64,2026-08-26T15:59:25.077958+00:00,100,f693d6eb-9718-4097-8575-feb4d9c0dfe5,add,60.0,1.0,1,61.0,1.0,1,1.0,60.5,1787759965.182811
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,75,2026-08-26T15:59:25.880376+00:00,113,51cbda62-9995-48fe-b6dc-e410e50b1152,add,125.0,1.0,1,140.0,1.0,1,15.0,132.5,1787759965.920953
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,65,2026-08-26T15:59:26.617725+00:00,101,1d673afc-a620-49f2-bc9a-eb5069bb68ee,cancel,16.0,1.0,1,61.0,1.0,1,45.0,38.5,1787759966.648323
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,44,2026-08-26T15:59:26.858013+00:00,60,,trade,98.63,1.0,1,112.0,1.0,1,13.370000000000005,105.315,1787759966.937782
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,76,2026-08-26T15:59:27.009932+00:00,114,a0deca0c-1f34-4391-ba77-5a897a4149bf,add,125.0,1.0,1,140.0,1.0,1,15.0,132.5,1787759967.039153
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,40,2026-08-26T15:59:27.191087+00:00,66,7b15d330-04a5-4666-8ef2-01997bdf7363,add,126.0,3.0,3,127.25,1.0,1,1.25,126.625,1787759967.225056
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,77,2026-08-26T15:59:27.257294+00:00,115,30f8d9b8-0c2f-4516-a768-d2d80ffd5f3d,add,125.0,1.0,1,140.0,1.0,1,15.0,132.5,1787759967.287297
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,101,2026-08-26T15:59:27.529636+00:00,125,ca676e87-bedb-484d-b53d-33d164aaaa68,cancel,112.0,17.0,17,112.5,1.0,1,0.5,112.25,1787759967.560787
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,102,2026-08-26T15:59:27.577215+00:00,126,4bfe32d0-5692-4bc6-9874-15c6f3b22586,cancel,112.0,16.0,16,112.5,1.0,1,0.5,112.25,1787759967.609877
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,103,2026-08-26T15:59:27.640667+00:00,127,e326f089-450a-4426-9a96-c4880e3d7ab7,cancel,112.0,15.0,15,112.5,1.0,1,0.5,112.25,1787759967.671913
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,104,2026-08-26T15:59:27.699944+00:00,128,8295d41d-ac96-4c66-86d2-69c470cdd1fd,cancel,112.0,14.0,14,112.5,1.0,1,0.5,112.25,1787759967.728806
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,105,2026-08-26T15:59:27.744260+00:00,129,75bbc15d-9fa1-422c-afa2-566544779c7f,cancel,112.0,13.0,13,112.5,1.0,1,0.5,112.25,1787759967.774526
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,106,2026-08-26T15:59:27.805808+00:00,130,cde51dab-8223-46b7-9564-0ed08fe42330,cancel,112.0,12.0,12,112.5,1.0,1,0.5,112.25,1787759967.833063
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,107,2026-08-26T15:59:27.849073+00:00,131,7ba52c44-05d4-4563-9a79-b803934eeb82,cancel,112.0,11.0,11,112.5,1.0,1,0.5,112.25,1787759967.878799
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,108,2026-08-26T15:59:27.908543+00:00,132,1c6e2b3f-88ce-438b-991e-e4cba1e6f2c7,cancel,112.0,10.0,10,112.5,1.0,1,0.5,112.25,1787759967.936973
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,109,2026-08-26T15:59:27.967814+00:00,133,53de4cca-595d-4279-b6e9-edea0209c217,cancel,112.0,9.0,9,112.5,1.0,1,0.5,112.25,1787759967.99665
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,110,2026-08-26T15:59:28.014476+00:00,134,3c2ac484-dcbd-4bb6-a95f-c7cda9a7df68,cancel,112.0,8.0,8,112.5,1.0,1,0.5,112.25,1787759968.044875
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,111,2026-08-26T15:59:28.061127+00:00,135,6e70831f-507d-4896-bad4-aa9c6e0136cc,cancel,112.0,7.0,7,112.5,1.0,1,0.5,112.25,1787759968.090764
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,112,2026-08-26T15:59:28.130112+00:00,136,6e6e5796-0af1-4bd1-afd3-ae68573d0c74,cancel,112.0,6.0,6,112.5,1.0,1,0.5,112.25,1787759968.159355
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,113,2026-08-26T15:59:28.216998+00:00,137,3b2e8732-3d0d-48c0-8352-843d1ff1dd87,cancel,112.0,5.0,5,112.5,1.0,1,0.5,112.25,1787759968.249697
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,114,2026-08-26T15:59:28.281693+00:00,138,f2530933-ea57-4e08-8841-73f473d18556,cancel,112.0,4.0,4,112.5,1.0,1,0.5,112.25,1787759968.3115
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,115,2026-08-26T15:59:28.331341+00:00,139,3bb79e7e-9f98-4772-a81e-2c4b9a470fc8,cancel,112.0,3.0,3,112.5,1.0,1,0.5,112.25,1787759968.361795
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,116,2026-08-26T15:59:28.391194+00:00,140,61520990-8755-4df2-84df-607b2496ff85,cancel,112.0,2.0,2,112.5,1.0,1,0.5,112.25,1787759968.424699
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,41,2026-08-26T15:59:28.764235+00:00,67,a58fdd3d-6883-49f6-a7d4-c6e6b700c30a,add,126.63,1.0,1,127.25,1.0,1,0.6200000000000045,126.94,1787759968.794209
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,66,2026-08-26T15:59:29.169610+00:00,102,,trade,16.0,1.0,1,120.0,1.0,1,104.0,68.0,1787759969.244445
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,45,2026-08-26T15:59:29.711349+00:00,63,59b673b6-e151-49c5-9098-d956e4f962d3,add,100.0,1.0,1,112.0,1.0,1,12.0,106.0,1787759969.739734
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,117,2026-08-26T15:59:29.767251+00:00,141,,trade,112.0,2.0,2,115.0,2.0,2,3.0,113.5,1787759969.838758
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,46,2026-08-26T15:59:30.905571+00:00,64,,trade,100.0,1.0,1,,,,,,1787759970.979567
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,118,2026-08-26T15:59:31.478766+00:00,144,,trade,112.0,1.0,1,115.0,2.0,2,3.0,113.5,1787759971.55026
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,119,2026-08-26T15:59:31.735475+00:00,147,,trade,112.0,1.0,1,115.0,1.0,1,3.0,113.5,1787759971.805003
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,120,2026-08-26T15:59:32.174878+00:00,150,205c1f5f-f130-4055-9a31-d887250b6653,add,112.0,1.0,1,113.5,1.0,1,1.5,112.75,1787759972.202803
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,67,2026-08-26T15:59:32.898236+00:00,105,956034ae-8f03-4e88-9e22-b6fc22c1e338,add,16.0,1.0,1,88.0,1.0,1,72.0,52.0,1787759972.928039
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,42,2026-08-26T15:59:33.049772+00:00,68,,trade,126.0,3.0,3,127.25,1.0,1,1.25,126.625,1787759973.121065
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,78,2026-08-26T15:59:33.529635+00:00,116,80974eed-5786-4df5-96d6-319173952b8a,add,125.0,1.0,1,130.0,1.0,1,5.0,127.5,1787759973.559202
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,43,2026-08-26T15:59:33.588723+00:00,71,0ddb288f-b71b-4f6c-b8e6-0102f62cf689,add,126.0,3.0,3,127.25,1.0,1,1.25,126.625,1787759973.616629
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,121,2026-08-26T15:59:33.696657+00:00,151,75a93132-f147-41ec-968b-41b0daeff952,add,112.0,1.0,1,113.5,1.0,1,1.5,112.75,1787759973.725876
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,44,2026-08-26T15:59:33.998748+00:00,72,7327e8b8-4cf2-4348-92dc-cfd941a941ff,add,126.0,3.0,3,126.63,1.0,1,0.6299999999999955,126.315,1787759974.029573
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,122,2026-08-26T15:59:34.744719+00:00,152,,trade,107.0,1.0,1,113.5,1.0,1,6.5,110.25,1787759974.845035
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,68,2026-08-26T15:59:35.026950+00:00,106,,trade,16.0,1.0,1,120.0,1.0,1,104.0,68.0,1787759975.106728
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,123,2026-08-26T15:59:35.207753+00:00,155,b443b9ac-f99f-4a01-9bab-a4949b4e5e10,add,107.0,1.0,1,113.5,1.0,1,6.5,110.25,1787759975.237487
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,69,2026-08-26T15:59:35.268233+00:00,109,5d357e7b-1dc8-4eee-9ba3-4830c75f0477,add,88.0,1.0,1,120.0,1.0,1,32.0,104.0,1787759975.298074
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,79,2026-08-26T15:59:35.341648+00:00,117,,trade,110.0,2.0,2,130.0,1.0,1,20.0,120.0,1787759975.41647
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,80,2026-08-26T15:59:35.565560+00:00,120,,trade,110.0,2.0,2,140.0,1.0,1,30.0,125.0,1787759975.639251
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,124,2026-08-26T15:59:35.980264+00:00,156,ceef7acd-c33a-4923-bbc1-63b73b77982e,add,107.0,1.0,1,113.0,1.0,1,6.0,110.0,1787759976.010278
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,47,2026-08-26T15:59:36.178133+00:00,67,6de8393e-8a84-4579-9812-f24bc4c7e17e,add,101.63,1.0,1,,,,,,1787759976.20869
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,125,2026-08-26T15:59:36.503360+00:00,157,,trade,107.0,1.0,1,113.5,1.0,1,6.5,110.25,1787759976.57931
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,126,2026-08-26T15:59:36.703991+00:00,160,9f234f31-f1e1-43d1-b18d-66ebe85ef343,add,107.0,1.0,1,113.5,1.0,1,6.5,110.25,1787759976.735168
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,2,45,2026-08-26T15:59:38.089656+00:00,73,6f04c6cc-7717-450e-9d3c-7a060d0ca3b6,cancel,126.0,2.0,2,126.63,1.0,1,0.6299999999999955,126.315,1787759978.119389
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,127,2026-08-26T15:59:38.215358+00:00,161,2406503e-8cd2-45ee-ad6f-3e08cb219894,add,107.0,1.0,1,113.5,1.0,1,6.5,110.25,1787759978.244631
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,48,2026-08-26T15:59:38.636839+00:00,68,0172f4e0-2206-4bf0-b3a1-c4617d4b2812,add,101.63,1.0,1,110.0,1.0,1,8.370000000000005,105.815,1787759978.667932
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,81,2026-08-26T15:59:39.575043+00:00,123,,trade,110.0,2.0,2,158.75,1.0,1,48.75,134.375,1787759979.655179
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,128,2026-08-26T15:59:39.768102+00:00,162,8941f403-15bf-4388-b0d8-e1fa67b1bf0a,add,107.0,1.0,1,113.5,1.0,1,6.5,110.25,1787759979.799388
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,1,62,2026-08-26T15:59:41.052078+00:00,90,34caa410-85f0-49aa-b3a0-5f4a96911b7f,cancel,109.75,1.0,1,114.99,1.0,1,5.239999999999995,112.37,1787759981.082642
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,129,2026-08-26T15:59:41.295403+00:00,163,,trade,104.0,5.0,5,113.5,1.0,1,9.5,108.75,1787759981.372397
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,63,2026-08-26T15:59:41.404201+00:00,91,,trade,109.75,1.0,1,115.0,1.0,1,5.25,112.375,1787759981.477551
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,130,2026-08-26T15:59:41.493395+00:00,166,1ead3ef1-84df-4f9c-a2a7-9d9b892061ac,add,104.0,5.0,5,107.0,1.0,1,3.0,105.5,1787759981.522644
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,2,46,2026-08-26T15:59:41.537962+00:00,74,afbb550a-0457-46a6-abcd-a5878dd897ef,cancel,126.0,2.0,2,126.63,1.0,1,0.6299999999999955,126.315,1787759981.568781
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,131,2026-08-26T15:59:41.647431+00:00,167,,trade,104.0,5.0,5,113.5,1.0,1,9.5,108.75,1787759981.721141
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,64,2026-08-26T15:59:42.665405+00:00,94,,trade,109.75,1.0,1,117.0,1.0,1,7.25,113.375,1787759982.74073
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,132,2026-08-26T15:59:42.785287+00:00,170,993e28a4-abf9-4f1a-9f92-6575d53618ab,add,104.0,5.0,5,110.25,1.0,1,6.25,107.125,1787759982.815329
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,133,2026-08-26T15:59:42.883067+00:00,171,75a93132-f147-41ec-968b-41b0daeff952,cancel,104.0,4.0,4,110.25,1.0,1,6.25,107.125,1787759982.890357
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,65,2026-08-26T15:59:43.994181+00:00,97,,trade,109.75,1.0,1,117.69,1.0,1,7.939999999999998,113.72,1787759984.069182
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,134,2026-08-26T15:59:44.919926+00:00,172,97ad2fb2-6aed-4f49-8337-e140870f5e3c,add,104.0,4.0,4,110.25,1.0,1,6.25,107.125,1787759984.951147
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,49,2026-08-26T15:59:44.970931+00:00,69,11d5bad9-efd3-4f24-ae1e-7df0ad9a7144,add,101.63,1.0,1,110.0,1.0,1,8.370000000000005,105.815,1787759985.002268
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,135,2026-08-26T15:59:45.406217+00:00,173,,trade,104.0,4.0,4,112.0,1.0,1,8.0,108.0,1787759985.481432
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,66,2026-08-26T15:59:46.333167+00:00,100,0ee277ff-ed9a-4976-9d7b-18df7ce719c5,add,117.0,1.0,1,117.69,1.0,1,0.6899999999999977,117.345,1787759986.363877
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,136,2026-08-26T15:59:46.527794+00:00,176,5e5cf33b-7945-4aa3-8e61-80188d061826,add,104.0,5.0,5,112.0,1.0,1,8.0,108.0,1787759986.558071
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,137,2026-08-26T15:59:46.589760+00:00,177,54ac1e6b-f521-40d6-9fbc-df12987d3dd8,add,104.0,5.0,5,110.0,1.0,1,6.0,107.0,1787759986.620437
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,2,67,2026-08-26T15:59:47.266238+00:00,101,35ca9529-bea0-40ce-b60e-ba9db564f872,cancel,117.0,1.0,1,120.5,2.0,2,3.5,118.75,1787759987.273295
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,138,2026-08-26T15:59:47.966460+00:00,178,6430e643-12a7-40b3-93f4-0bed585ab141,add,104.0,5.0,5,108.75,1.0,1,4.75,106.375,1787759987.996592
