trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,137,2026-08-26T16:01:24.442306+00:00,order,add,ask,,de49401c-14e5-47cd-8af6-fe45c81102b9,f12504f3-11d0-4327-8b7a-bc23496e0389,105.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760084.46365
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,138,2026-08-26T16:01:26.078799+00:00,trade,trade,bid,B,,,99.0,1.0,,,,,,deed884c-9d1a-46cc-af22-0c327e39f486,,3b976958-ad6a-4bbb-af5d-04b439e9b413,59f583f0-9d49-46e3-9eeb-8ed4ed49c339,0671e4cf-2b62-424f-ae00-209c7fe17584,7b0d7d06-d31a-4713-9086-86a852529422,1787760086.099579
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,139,2026-08-26T16:01:26.103553+00:00,order,fill,ask,,59f583f0-9d49-46e3-9eeb-8ed4ed49c339,7b0d7d06-d31a-4713-9086-86a852529422,99.0,1.0,-1.0,0.0,,,executed,deed884c-9d1a-46cc-af22-0c327e39f486,3b976958-ad6a-4bbb-af5d-04b439e9b413,,,,,1787760086.122331
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,140,2026-08-26T16:01:26.126239+00:00,order,fill,bid,,3b976958-ad6a-4bbb-af5d-04b439e9b413,0671e4cf-2b62-424f-ae00-209c7fe17584,99.0,1.0,-1.0,0.0,,,executed,deed884c-9d1a-46cc-af22-0c327e39f486,59f583f0-9d49-46e3-9eeb-8ed4ed49c339,,,,,1787760086.146638
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,4,136,2026-08-26T16:01:26.838409+00:00,order,add,ask,,bcc3771a-3925-44d8-a74e-3821f894e4d7,b8fa8faf-14d8-486c-be2e-08db7bc935b7,108.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760086.858807
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,4,137,2026-08-26T16:01:27.475019+00:00,order,add,bid,,355a0786-41dd-4c2e-99bf-f8331a40ff24,661249bb-54ed-48ff-b0d9-488e2a5e935e,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760087.494742
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,141,2026-08-26T16:01:27.787786+00:00,order,add,bid,,154cb414-a6fb-40d2-885f-08d9f9861848,e1704662-f9fc-4997-ae7d-284d233e3b57,92.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760087.8068
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,2,117,2026-08-26T16:01:27.850671+00:00,order,cancel,ask,,e81709f7-c108-4920-803e-62160cc1793e,9d9828a0-f4a4-4702-bccc-dbd6c2ef7745,127.25,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760087.87008
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,4,138,2026-08-26T16:01:28.772826+00:00,order,cancel,bid,,98ba67a5-ec24-4d41-bb97-1317c2ce053f,661249bb-54ed-48ff-b0d9-488e2a5e935e,89.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760088.79227
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,142,2026-08-26T16:01:29.495283+00:00,order,add,bid,,ad9ffe4c-7568-4a4f-95d8-fde42befcd1d,7b0d7d06-d31a-4713-9086-86a852529422,90.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760089.517776
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,4,118,2026-08-26T16:01:30.921596+00:00,order,add,ask,,272d77f5-4021-4f2a-b721-2fe3f40fe602,a3d5810f-4610-4abf-b161-dbb99786b2bc,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760090.94267
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,272,2026-08-26T16:01:31.532694+00:00,order,cancel,ask,,cceda6e4-95fe-4dbb-aa59-adfcbf10ffa8,2f3e84e4-20e5-4f77-b49b-fa897c043cca,115.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760091.55157
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,4,119,2026-08-26T16:01:32.430017+00:00,order,add,ask,,cc431769-f4e9-4d9b-be8c-f5a2d27bd26f,79b2b539-2db5-4913-a788-fcc9d14093a7,125.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760092.448548
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,143,2026-08-26T16:01:33.878072+00:00,trade,trade,bid,B,,,105.0,1.0,,,,,,ee061cf1-9566-4da1-86dd-bc5342e7f5d3,,933c26d7-49b4-4a6d-841d-454dca39363f,de49401c-14e5-47cd-8af6-fe45c81102b9,0671e4cf-2b62-424f-ae00-209c7fe17584,f12504f3-11d0-4327-8b7a-bc23496e0389,1787760093.896694
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,144,2026-08-26T16:01:33.900170+00:00,order,fill,ask,,de49401c-14e5-47cd-8af6-fe45c81102b9,f12504f3-11d0-4327-8b7a-bc23496e0389,105.0,1.0,-1.0,0.0,,,executed,ee061cf1-9566-4da1-86dd-bc5342e7f5d3,933c26d7-49b4-4a6d-841d-454dca39363f,,,,,1787760093.918084
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,145,2026-08-26T16:01:33.921485+00:00,order,fill,bid,,933c26d7-49b4-4a6d-841d-454dca39363f,0671e4cf-2b62-424f-ae00-209c7fe17584,105.0,1.0,-1.0,0.0,,,executed,ee061cf1-9566-4da1-86dd-bc5342e7f5d3,de49401c-14e5-47cd-8af6-fe45c81102b9,,,,,1787760093.93921
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,273,2026-08-26T16:01:34.421537+00:00,order,add,ask,,534e8739-eb3a-4a2d-a666-6d39359b6885,0ab415f9-45fc-4008-bf72-fc8e5659f749,98.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760094.442036
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,4,120,2026-08-26T16:01:36.453511+00:00,order,add,ask,,b86606c0-54de-4100-98d2-f2aa35924777,79b2b539-2db5-4913-a788-fcc9d14093a7,115.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760096.474063
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,4,121,2026-08-26T16:01:37.443532+00:00,trade,trade,bid,B,,,115.0,1.0,,,,,,6439e590-eff0-449f-b08c-dbc541d79a16,,6b49d631-7489-462d-a81f-c5d1ce5eff2f,b86606c0-54de-4100-98d2-f2aa35924777,8ad469c5-752f-40a2-8a84-bf98bbb5d719,79b2b539-2db5-4913-a788-fcc9d14093a7,1787760097.462982
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,4,122,2026-08-26T16:01:37.466904+00:00,order,fill,ask,,b86606c0-54de-4100-98d2-f2aa35924777,79b2b539-2db5-4913-a788-fcc9d14093a7,115.0,1.0,-1.0,0.0,,,executed,6439e590-eff0-449f-b08c-dbc541d79a16,6b49d631-7489-462d-a81f-c5d1ce5eff2f,,,,,1787760097.485939
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,4,123,2026-08-26T16:01:37.489903+00:00,order,fill,bid,,6b49d631-7489-462d-a81f-c5d1ce5eff2f,8ad469c5-752f-40a2-8a84-bf98bbb5d719,122.5,1.0,-1.0,0.0,,,executed,6439e590-eff0-449f-b08c-dbc541d79a16,b86606c0-54de-4100-98d2-f2aa35924777,,,,,1787760097.512195
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,4,124,2026-08-26T16:01:40.216292+00:00,order,add,bid,,7fba9e82-d44b-4d7b-afde-a26f3c7a04b1,8ad469c5-752f-40a2-8a84-bf98bbb5d719,107.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760100.238762
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,146,2026-08-26T16:01:40.357181+00:00,order,add,ask,,4530c54e-e949-4143-b140-0a6374ff84d5,7b0d7d06-d31a-4713-9086-86a852529422,98.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760100.377739
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,4,125,2026-08-26T16:01:42.062017+00:00,order,add,bid,,5150abe2-5ab3-438a-bc60-ec74eeab71d1,8ad469c5-752f-40a2-8a84-bf98bbb5d719,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760102.082204
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,166,2026-08-26T16:01:44.401374+00:00,trade,trade,bid,B,,,140.0,1.0,,,,,,621d8e6a-b546-46ea-b704-fc4240c5169e,,632f640e-2c32-42f2-93af-8e4e416d791e,56f461fc-a81a-410a-810f-ed05193267e1,4d3bbd69-519e-4f2d-86af-d252ccfd1141,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,1787760104.421693
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,167,2026-08-26T16:01:44.425909+00:00,order,fill,ask,,56f461fc-a81a-410a-810f-ed05193267e1,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,140.0,1.0,-1.0,0.0,,,executed,621d8e6a-b546-46ea-b704-fc4240c5169e,632f640e-2c32-42f2-93af-8e4e416d791e,,,,,1787760104.444811
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,168,2026-08-26T16:01:44.448363+00:00,order,fill,bid,,632f640e-2c32-42f2-93af-8e4e416d791e,4d3bbd69-519e-4f2d-86af-d252ccfd1141,140.0,1.0,-1.0,0.0,,,executed,621d8e6a-b546-46ea-b704-fc4240c5169e,56f461fc-a81a-410a-810f-ed05193267e1,,,,,1787760104.466547
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,274,2026-08-26T16:01:44.788200+00:00,order,cancel,ask,,d5e1eb5d-1821-495b-b2e7-03e415ce4cc1,9ac2441c-65de-4140-886b-e041aa13f30c,102.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760104.807771
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,169,2026-08-26T16:01:45.585068+00:00,trade,trade,bid,B,,,140.0,1.0,,,,,,07fd1ce0-a2b9-4496-a039-f0c90009e128,,6cf19e26-3f5f-4f13-ba41-e6b429b424a1,2d097d9d-32d9-400e-ad0d-145a34423737,4d3bbd69-519e-4f2d-86af-d252ccfd1141,2f360b88-54c4-42c4-b310-c283fdf13010,1787760105.606102
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,170,2026-08-26T16:01:45.609847+00:00,order,fill,ask,,2d097d9d-32d9-400e-ad0d-145a34423737,2f360b88-54c4-42c4-b310-c283fdf13010,140.0,1.0,-1.0,0.0,,,executed,07fd1ce0-a2b9-4496-a039-f0c90009e128,6cf19e26-3f5f-4f13-ba41-e6b429b424a1,,,,,1787760105.629659
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,171,2026-08-26T16:01:45.633441+00:00,order,fill,bid,,6cf19e26-3f5f-4f13-ba41-e6b429b424a1,4d3bbd69-519e-4f2d-86af-d252ccfd1141,140.0,1.0,-1.0,0.0,,,executed,07fd1ce0-a2b9-4496-a039-f0c90009e128,2d097d9d-32d9-400e-ad0d-145a34423737,,,,,1787760105.652678
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,275,2026-08-26T16:01:45.709884+00:00,trade,trade,ask,S,,,96.0,1.0,,,,,,0bcfe7f0-995d-44b5-82e6-ba66eabbbe3b,,a505b25a-18b9-4f5c-8089-9f90d2ea77f6,acac04e4-0a80-48c1-ad58-09d8ad092add,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,f4e496bb-e503-420c-97a0-f6dc825fc9c7,1787760105.72879
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,276,2026-08-26T16:01:45.733706+00:00,order,fill,ask,,acac04e4-0a80-48c1-ad58-09d8ad092add,f4e496bb-e503-420c-97a0-f6dc825fc9c7,94.0,1.0,-1.0,0.0,,,executed,0bcfe7f0-995d-44b5-82e6-ba66eabbbe3b,a505b25a-18b9-4f5c-8089-9f90d2ea77f6,,,,,1787760105.752739
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,277,2026-08-26T16:01:45.756393+00:00,order,fill,bid,,a505b25a-18b9-4f5c-8089-9f90d2ea77f6,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,96.0,1.0,-1.0,0.0,,,executed,0bcfe7f0-995d-44b5-82e6-ba66eabbbe3b,acac04e4-0a80-48c1-ad58-09d8ad092add,,,,,1787760105.775249
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,4,278,2026-08-26T16:01:46.194590+00:00,order,cancel,ask,,38b6e2cf-0125-43f0-b084-12d9068c9c95,9ac2441c-65de-4140-886b-e041aa13f30c,111.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760106.214296
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,172,2026-08-26T16:01:46.664430+00:00,trade,trade,bid,B,,,145.0,1.0,,,,,,31c04839-b3d3-462f-8c92-49aa224c07c8,,3d34e641-de70-45e9-9c33-db263b428a77,2712101d-cf41-40ac-b5a2-d615080e2c63,4d3bbd69-519e-4f2d-86af-d252ccfd1141,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,1787760106.684777
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,173,2026-08-26T16:01:46.688702+00:00,order,fill,ask,,2712101d-cf41-40ac-b5a2-d615080e2c63,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,145.0,1.0,-1.0,0.0,,,executed,31c04839-b3d3-462f-8c92-49aa224c07c8,3d34e641-de70-45e9-9c33-db263b428a77,,,,,1787760106.707877
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,174,2026-08-26T16:01:46.711552+00:00,order,fill,bid,,3d34e641-de70-45e9-9c33-db263b428a77,4d3bbd69-519e-4f2d-86af-d252ccfd1141,145.0,1.0,-1.0,0.0,,,executed,31c04839-b3d3-462f-8c92-49aa224c07c8,2712101d-cf41-40ac-b5a2-d615080e2c63,,,,,1787760106.729675
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,175,2026-08-26T16:01:47.372677+00:00,order,add,bid,,d576aa69-c875-40d4-a2d5-867340c294c5,daaf568f-afa2-4c5e-bef3-55028aa36749,92.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760107.391779
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,176,2026-08-26T16:01:47.776959+00:00,trade,trade,bid,B,,,150.0,1.0,,,,,,f53b7c43-b3bb-49df-aa85-539532771c18,,43622fb7-4dde-42a8-aac1-3f25bd9dd785,9f608652-fbad-404e-9324-27b4314a320b,4d3bbd69-519e-4f2d-86af-d252ccfd1141,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,1787760107.795849
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,177,2026-08-26T16:01:47.799665+00:00,order,fill,ask,,9f608652-fbad-404e-9324-27b4314a320b,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,150.0,1.0,-1.0,0.0,,,executed,f53b7c43-b3bb-49df-aa85-539532771c18,43622fb7-4dde-42a8-aac1-3f25bd9dd785,,,,,1787760107.817654
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,178,2026-08-26T16:01:47.821323+00:00,order,fill,bid,,43622fb7-4dde-42a8-aac1-3f25bd9dd785,4d3bbd69-519e-4f2d-86af-d252ccfd1141,150.0,1.0,-1.0,0.0,,,executed,f53b7c43-b3bb-49df-aa85-539532771c18,9f608652-fbad-404e-9324-27b4314a320b,,,,,1787760107.840693
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,147,2026-08-26T16:01:48.980230+00:00,order,add,bid,,fb3a3ab1-42ce-443a-b9f8-1f92d19dcf02,2b4b0db0-a220-4399-95d6-50f92fe7210b,95.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760108.999745
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,179,2026-08-26T16:01:49.750734+00:00,order,cancel,bid,,3128e155-210a-4bd9-b698-1d757baa9ed1,b44a4e84-5176-4bdf-bbd6-a803eeda8f89,102.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760109.769297
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,148,2026-08-26T16:01:49.810337+00:00,order,cancel,ask,,25a14384-97c5-40b4-a5bb-a78453efb2af,0671e4cf-2b62-424f-ae00-209c7fe17584,120.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760109.828021
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,180,2026-08-26T16:01:50.117241+00:00,order,cancel,bid,,b42c9e45-585a-47f0-934d-02615f17610b,b44a4e84-5176-4bdf-bbd6-a803eeda8f89,100.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760110.136122
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,3,149,2026-08-26T16:01:51.029517+00:00,order,cancel,ask,,2ed8c8e9-b8a2-4814-a41e-3df520490050,0671e4cf-2b62-424f-ae00-209c7fe17584,130.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760111.0507
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,150,2026-08-26T16:01:51.178377+00:00,trade,trade,bid,B,,,98.0,1.0,,,,,,305d38f7-37f3-481f-be81-4aaaafdc29ab,,17d9cae7-e8c3-4a2e-ace2-e5c11730db66,4530c54e-e949-4143-b140-0a6374ff84d5,f12504f3-11d0-4327-8b7a-bc23496e0389,7b0d7d06-d31a-4713-9086-86a852529422,1787760111.197522
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,151,2026-08-26T16:01:51.201408+00:00,order,fill,ask,,4530c54e-e949-4143-b140-0a6374ff84d5,7b0d7d06-d31a-4713-9086-86a852529422,98.0,1.0,-1.0,0.0,,,executed,305d38f7-37f3-481f-be81-4aaaafdc29ab,17d9cae7-e8c3-4a2e-ace2-e5c11730db66,,,,,1787760111.220834
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,152,2026-08-26T16:01:51.225034+00:00,order,fill,bid,,17d9cae7-e8c3-4a2e-ace2-e5c11730db66,f12504f3-11d0-4327-8b7a-bc23496e0389,98.0,1.0,-1.0,0.0,,,executed,305d38f7-37f3-481f-be81-4aaaafdc29ab,4530c54e-e949-4143-b140-0a6374ff84d5,,,,,1787760111.245184
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,181,2026-08-26T16:01:54.953776+00:00,order,add,ask,,b1668343-6735-4996-8925-77dcf9d671de,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,160.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760114.97266
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,182,2026-08-26T16:01:55.160559+00:00,order,add,bid,,f89be56a-a12a-4ece-8642-9a0bd9bc854f,2f360b88-54c4-42c4-b310-c283fdf13010,100.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760115.180995
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,183,2026-08-26T16:01:56.042171+00:00,order,cancel,bid,,a8bb40cf-d8d4-4ef8-a0e3-d7816ad477c6,385afaf0-0dab-4f95-a820-87224bd6cf81,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760116.061746
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,1,184,2026-08-26T16:01:56.769122+00:00,order,cancel,bid,,2a7cf30f-1af1-4111-ba6f-8bad131a7fc3,385afaf0-0dab-4f95-a820-87224bd6cf81,110.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760116.788604
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,3,185,2026-08-26T16:01:57.392658+00:00,order,cancel,bid,,cf8cd38e-cbb6-4ed0-994a-2d073552013e,385afaf0-0dab-4f95-a820-87224bd6cf81,104.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760117.411932
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,186,2026-08-26T16:01:58.315082+00:00,trade,trade,bid,B,,,160.0,1.0,,,,,,7fbd1c6a-a787-423e-9fe7-df58820ee65b,,bf9701ec-d696-4362-966e-50852c61dd99,b1668343-6735-4996-8925-77dcf9d671de,4d3bbd69-519e-4f2d-86af-d252ccfd1141,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,1787760118.336034
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,187,2026-08-26T16:01:58.339786+00:00,order,fill,ask,,b1668343-6735-4996-8925-77dcf9d671de,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,160.0,1.0,-1.0,0.0,,,executed,7fbd1c6a-a787-423e-9fe7-df58820ee65b,bf9701ec-d696-4362-966e-50852c61dd99,,,,,1787760118.35836
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,188,2026-08-26T16:01:58.361958+00:00,order,fill,bid,,bf9701ec-d696-4362-966e-50852c61dd99,4d3bbd69-519e-4f2d-86af-d252ccfd1141,160.0,1.0,-1.0,0.0,,,executed,7fbd1c6a-a787-423e-9fe7-df58820ee65b,b1668343-6735-4996-8925-77dcf9d671de,,,,,1787760118.380297
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,153,2026-08-26T16:02:00.197737+00:00,trade,trade,ask,S,,,95.0,1.0,,,,,,fed99cce-e723-4f66-8796-e8d32c23f091,,fb3a3ab1-42ce-443a-b9f8-1f92d19dcf02,c7ba3782-2225-474d-8d06-4bf2086b1a8b,2b4b0db0-a220-4399-95d6-50f92fe7210b,0671e4cf-2b62-424f-ae00-209c7fe17584,1787760120.220216
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,154,2026-08-26T16:02:00.224402+00:00,order,fill,ask,,c7ba3782-2225-474d-8d06-4bf2086b1a8b,0671e4cf-2b62-424f-ae00-209c7fe17584,95.0,1.0,-1.0,0.0,,,executed,fed99cce-e723-4f66-8796-e8d32c23f091,fb3a3ab1-42ce-443a-b9f8-1f92d19dcf02,,,,,1787760120.244793
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,4,155,2026-08-26T16:02:00.248565+00:00,order,fill,bid,,fb3a3ab1-42ce-443a-b9f8-1f92d19dcf02,2b4b0db0-a220-4399-95d6-50f92fe7210b,95.0,1.0,-1.0,0.0,,,executed,fed99cce-e723-4f66-8796-e8d32c23f091,c7ba3782-2225-474d-8d06-4bf2086b1a8b,,,,,1787760120.268559
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,189,2026-08-26T16:02:00.665934+00:00,order,add,ask,,33696e95-fbec-42ee-a1e2-0e1cf1b51649,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,160.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760120.685313
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,190,2026-08-26T16:02:03.648316+00:00,order,add,bid,,afae14c1-7e7d-4653-9b7c-bc7e8f3810f4,385afaf0-0dab-4f95-a820-87224bd6cf81,95.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760123.670952
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,191,2026-08-26T16:02:03.761068+00:00,order,add,ask,,e739cd12-27f9-4933-bba5-7ffcb4e6a2ad,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,170.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760123.781914
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,192,2026-08-26T16:02:05.336732+00:00,order,add,ask,,5da1f935-6b54-483d-9456-5ed4cc40db8b,2f360b88-54c4-42c4-b310-c283fdf13010,160.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760125.357803
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,193,2026-08-26T16:02:06.817740+00:00,order,add,ask,,a55776ff-e9a2-48fa-bd22-9721b2fbd471,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,180.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760126.838023
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,194,2026-08-26T16:02:07.219580+00:00,order,add,ask,,5ad20c74-7633-45c4-a046-7cf9e5fee4e4,daaf568f-afa2-4c5e-bef3-55028aa36749,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760127.239148
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,5,98,2026-08-26T16:02:08.997665+00:00,trade,trade,ask,S,,,111.0,1.0,,,,,,b0ce32a2-548a-4519-9aa3-4430f97831d5,,4ea8e101-b614-46ad-b26e-58c32a438459,71a0ee83-08bc-430b-8a15-fb849288b79a,7a5364a3-a631-4d34-b8c6-1cba96b6888a,237a72fb-6e65-400d-a2cc-d6ec525c558f,1787760129.017953
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,5,99,2026-08-26T16:02:09.022289+00:00,order,fill,ask,,71a0ee83-08bc-430b-8a15-fb849288b79a,237a72fb-6e65-400d-a2cc-d6ec525c558f,111.0,1.0,-1.0,0.0,,,executed,b0ce32a2-548a-4519-9aa3-4430f97831d5,4ea8e101-b614-46ad-b26e-58c32a438459,,,,,1787760129.043899
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,5,100,2026-08-26T16:02:09.048406+00:00,order,fill,bid,,4ea8e101-b614-46ad-b26e-58c32a438459,7a5364a3-a631-4d34-b8c6-1cba96b6888a,111.0,1.0,-1.0,0.0,,,executed,b0ce32a2-548a-4519-9aa3-4430f97831d5,71a0ee83-08bc-430b-8a15-fb849288b79a,,,,,1787760129.06954
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,195,2026-08-26T16:02:09.258218+00:00,trade,trade,bid,B,,,120.0,1.0,,,,,,8f5a6665-ba42-4b58-9ca5-25f6c0940292,,4764d6ae-2f65-4669-8bd3-07230b1706c5,5ad20c74-7633-45c4-a046-7cf9e5fee4e4,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,daaf568f-afa2-4c5e-bef3-55028aa36749,1787760129.278793
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,196,2026-08-26T16:02:09.282792+00:00,order,fill,ask,,5ad20c74-7633-45c4-a046-7cf9e5fee4e4,daaf568f-afa2-4c5e-bef3-55028aa36749,120.0,1.0,-1.0,0.0,,,executed,8f5a6665-ba42-4b58-9ca5-25f6c0940292,4764d6ae-2f65-4669-8bd3-07230b1706c5,,,,,1787760129.301751
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,197,2026-08-26T16:02:09.305703+00:00,order,fill,bid,,4764d6ae-2f65-4669-8bd3-07230b1706c5,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,120.0,1.0,-1.0,0.0,,,executed,8f5a6665-ba42-4b58-9ca5-25f6c0940292,5ad20c74-7633-45c4-a046-7cf9e5fee4e4,,,,,1787760129.325042
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,5,101,2026-08-26T16:02:09.584042+00:00,order,add,bid,,692e57d4-c5a5-4039-9ae8-97f6a9e7fc5c,2fb1ad28-7638-4d5a-b295-934c375f4224,88.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760129.604119
